wics_name,date,avg_price,avg_pbr
화학,2025-12-05,45430.80341880342,1.5332478632478632
화학,2025-12-08,45737.38461538462,1.5853846153846154
화학,2025-12-09,46014.05982905983,1.6004273504273503
화학,2025-12-10,45831.88888888889,1.6043589743589743
화학,2025-12-11,45616.418803418805,1.5801709401709403
화학,2025-12-12,46216.307692307695,1.568974358974359
화학,2025-12-15,46280.65811965812,1.557008547008547
화학,2025-12-16,45260.50427350427,1.5117948717948717
화학,2025-12-17,45652.29914529915,1.5052991452991453
화학,2025-12-18,44308.470085470086,1.4775213675213674
화학,2025-12-19,44603.769230769234,1.4890598290598291
화학,2025-12-22,45000.99145299145,1.5141880341880343
화학,2025-12-23,44952.36752136752,1.5013675213675215
화학,2025-12-24,44913.1282051282,1.494871794871795
화학,2025-12-26,44464.63247863248,1.4920512820512821
화학,2025-12-29,43922.74358974359,1.4941880341880343
화학,2025-12-30,43584.86324786325,1.4782905982905983
화학,2026-01-02,42871.31623931624,1.4677777777777778
화학,2026-01-05,43182.35897435898,1.4953846153846153
화학,2026-01-06,43067.22222222222,1.49
화학,2026-01-07,42592.8547008547,1.4827350427350428
화학,2026-01-08,41918.03418803419,1.4666666666666668
화학,2026-01-09,41894.5641025641,1.4672649572649572
화학,2026-01-12,42780.0,1.4905128205128204
화학,2026-01-13,43634.666666666664,1.5094871794871796
화학,2026-01-14,43571.89743589744,1.4846153846153847
화학,2026-01-15,44288.957264957266,1.5044444444444445
화학,2026-01-16,43843.7094017094,1.4852991452991453
화학,2026-01-19,44184.153846153844,1.550854700854701
화학,2026-01-20,44862.57264957265,1.574102564102564
화학,2026-01-21,44591.4358974359,1.5636752136752137
화학,2026-01-22,45875.11111111111,1.6724786324786325
화학,2026-01-23,46603.82905982906,1.6547863247863248
화학,2026-01-26,47383.75213675214,1.7268376068376068
화학,2026-01-27,47523.81196581197,1.7275213675213674
화학,2026-01-28,48392.49572649573,1.7735897435897436
화학,2026-01-29,48322.94871794872,1.784102564102564
화학,2026-01-30,47872.982905982906,1.7584615384615385
화학,2026-02-02,46735.666666666664,1.7158119658119657
화학,2026-02-03,48666.00854700855,1.7653846153846153
화학,2026-02-04,49718.444444444445,1.837094017094017
화학,2026-02-05,48533.05982905983,1.7625641025641026
화학,2026-02-06,48025.74358974359,1.715128205128205
화학,2026-02-09,49489.25641025641,1.7739316239316238
화학,2026-02-10,49771.52136752137,1.7628205128205128
화학,2026-02-11,49619.97435897436,1.7560683760683762
화학,2026-02-12,53007.92307692308,1.797094017094017
화학,2026-02-13,51690.931623931625,1.7615384615384615
화학,2026-02-19,52772.94871794872,1.8121367521367522
화학,2026-02-20,52622.393162393164,1.79008547008547
화학,2026-02-23,53046.64102564102,1.7836752136752136
화학,2026-02-24,54227.4358974359,1.8104273504273505
화학,2026-02-25,57688.27350427351,1.8312820512820513
화학,2026-02-26,58039.05982905983,1.828034188034188
화학,2026-02-27,57814.470085470086,1.8128205128205128
화학,2026-03-03,54337.4358974359,1.7164957264957266
화학,2026-03-04,46913.64102564102,1.4903418803418802
화학,2026-03-05,50702.07692307692,1.6443589743589744
화학,2026-03-06,51739.7094017094,1.7078632478632478
화학,2026-03-09,49503.86324786325,1.6303418803418803
화학,2026-03-10,50377.7094017094,1.6648717948717948
화학,2026-03-11,51061.47863247863,1.6735897435897436
화학,2026-03-12,50995.17094017094,1.6808547008547008
화학,2026-03-13,49666.72649572649,1.651025641025641
화학,2026-03-16,48914.96581196581,1.6207692307692307
화학,2026-03-17,49831.89743589744,1.6358119658119659
화학,2026-03-18,51771.51282051282,1.6605982905982906
화학,2026-03-19,50410.73504273505,1.6241880341880341
화학,2026-03-20,52191.1452991453,1.6287179487179486
화학,2026-03-23,49573.68376068376,1.5516239316239315
화학,2026-03-24,50276.4358974359,1.5905128205128205
화학,2026-03-25,51185.0,1.629145299145299
화학,2026-03-26,50687.21367521367,1.6300854700854701
화학,2026-03-27,50829.59829059829,1.6483760683760684
화학,2026-03-30,50167.8717948718,1.6216239316239316
화학,2026-03-31,48610.470085470086,1.575042735042735
화학,2026-04-01,50469.22222222222,1.6448717948717948
화학,2026-04-02,49258.47863247863,1.588974358974359
화학,2026-04-03,49656.5,1.5961016949152542
화학,2026-04-06,50113.67796610169,1.6093220338983052
화학,2026-04-07,49646.4406779661,1.596864406779661
화학,2026-04-08,51343.161016949154,1.6507627118644068
화학,2026-04-09,51467.03389830508,1.644406779661017
화학,2026-04-10,51794.59322033898,1.656271186440678
화학,2026-04-13,51252.55084745763,1.663728813559322
문구류,2024-01-02,3115.0,0.57
문구류,2024-01-03,3165.0,0.58
문구류,2024-01-04,3175.0,0.58
문구류,2024-01-05,3150.0,0.57
문구류,2024-01-08,3170.0,0.58
문구류,2024-01-09,3180.0,0.58
문구류,2024-01-10,3170.0,0.58
문구류,2024-01-11,3200.0,0.58
문구류,2024-01-12,3110.0,0.57
문구류,2024-01-15,3115.0,0.57
문구류,2024-01-16,3065.0,0.56
문구류,2024-01-17,2990.0,0.54
문구류,2024-01-18,3040.0,0.55
문구류,2024-01-19,3055.0,0.56
문구류,2024-01-22,3015.0,0.55
문구류,2024-01-23,3075.0,0.56
문구류,2024-01-24,3030.0,0.55
문구류,2024-01-25,2995.0,0.54
문구류,2024-01-26,3020.0,0.55
문구류,2024-01-29,3005.0,0.55
문구류,2024-01-30,3040.0,0.55
문구류,2024-01-31,3035.0,0.55
문구류,2024-02-01,3035.0,0.55
문구류,2024-02-02,3070.0,0.56
문구류,2024-02-05,3035.0,0.55
문구류,2024-02-06,3020.0,0.55
문구류,2024-02-07,3025.0,0.55
문구류,2024-02-08,3020.0,0.55
문구류,2024-02-13,3050.0,0.55
문구류,2024-02-14,3080.0,0.56
문구류,2024-02-15,3080.0,0.56
문구류,2024-02-16,3065.0,0.56
문구류,2024-02-19,3085.0,0.56
문구류,2024-02-20,3090.0,0.56
문구류,2024-02-21,3050.0,0.55
문구류,2024-02-22,3045.0,0.55
문구류,2024-02-23,3020.0,0.55
문구류,2024-02-26,3015.0,0.55
문구류,2024-02-27,2985.0,0.54
문구류,2024-02-28,3025.0,0.55
문구류,2024-02-29,3015.0,0.55
문구류,2024-03-04,3000.0,0.55
문구류,2024-03-05,2990.0,0.54
문구류,2024-03-06,2980.0,0.54
문구류,2024-03-07,2940.0,0.53
문구류,2024-03-08,2955.0,0.54
문구류,2024-03-11,2955.0,0.54
문구류,2024-03-12,2960.0,0.54
문구류,2024-03-13,2970.0,0.54
문구류,2024-03-14,2960.0,0.54
문구류,2024-03-15,2940.0,0.53
문구류,2024-03-18,2925.0,0.53
문구류,2024-03-19,2925.0,0.53
문구류,2024-03-20,2910.0,0.53
문구류,2024-03-21,2950.0,0.54
문구류,2024-03-22,2960.0,0.54
문구류,2024-03-25,2960.0,0.54
문구류,2024-03-26,2955.0,0.54
문구류,2024-03-27,2960.0,0.54
문구류,2024-03-28,2945.0,0.54
문구류,2024-03-29,2930.0,0.53
문구류,2024-04-01,2945.0,0.54
문구류,2024-04-02,2935.0,0.53
문구류,2024-04-03,2915.0,0.53
문구류,2024-04-04,2900.0,0.53
문구류,2024-04-05,2885.0,0.52
문구류,2024-04-08,2865.0,0.52
문구류,2024-04-09,2870.0,0.52
문구류,2024-04-11,2855.0,0.52
문구류,2024-04-12,2860.0,0.52
문구류,2024-04-15,2805.0,0.51
문구류,2024-04-16,2675.0,0.49
문구류,2024-04-17,2655.0,0.48
문구류,2024-04-18,2680.0,0.49
문구류,2024-04-19,2700.0,0.49
문구류,2024-04-22,2705.0,0.49
문구류,2024-04-23,2695.0,0.49
문구류,2024-04-24,2705.0,0.49
문구류,2024-04-25,2740.0,0.5
문구류,2024-04-26,2715.0,0.49
문구류,2024-04-29,2760.0,0.5
문구류,2024-04-30,2760.0,0.5
문구류,2024-05-02,2770.0,0.55
문구류,2024-05-03,2770.0,0.55
문구류,2024-05-07,2770.0,0.55
문구류,2024-05-08,2785.0,0.55
문구류,2024-05-09,2895.0,0.57
문구류,2024-05-10,3095.0,0.61
문구류,2024-05-13,3010.0,0.59
문구류,2024-05-14,3050.0,0.6
문구류,2024-05-16,2910.0,0.57
문구류,2024-05-17,2895.0,0.57
문구류,2024-05-20,2860.0,0.56
문구류,2024-05-21,2845.0,0.56
문구류,2024-05-22,2860.0,0.56
문구류,2024-05-23,2820.0,0.56
문구류,2024-05-24,2825.0,0.56
문구류,2024-05-27,2840.0,0.56
문구류,2024-05-28,2825.0,0.56
문구류,2024-05-29,2750.0,0.54
문구류,2024-05-30,2735.0,0.54
문구류,2024-05-31,2780.0,0.55
문구류,2024-06-03,2800.0,0.55
문구류,2024-06-04,2870.0,0.56
문구류,2024-06-05,2880.0,0.57
문구류,2024-06-07,2905.0,0.57
문구류,2024-06-10,2915.0,0.57
문구류,2024-06-11,2905.0,0.57
문구류,2024-06-12,2910.0,0.57
문구류,2024-06-13,2875.0,0.57
문구류,2024-06-14,2850.0,0.56
문구류,2024-06-17,2830.0,0.56
문구류,2024-06-18,2865.0,0.56
문구류,2024-06-19,2850.0,0.56
문구류,2024-06-20,2855.0,0.56
문구류,2024-06-21,2805.0,0.55
문구류,2024-06-24,2785.0,0.55
문구류,2024-06-25,2805.0,0.55
문구류,2024-06-26,2790.0,0.55
문구류,2024-06-27,2770.0,0.55
문구류,2024-06-28,2795.0,0.55
문구류,2024-07-01,2780.0,0.55
문구류,2024-07-02,2775.0,0.55
문구류,2024-07-03,2745.0,0.54
문구류,2024-07-04,2745.0,0.54
문구류,2024-07-05,2745.0,0.54
문구류,2024-07-08,2750.0,0.54
문구류,2024-07-09,2750.0,0.54
문구류,2024-07-10,2770.0,0.55
문구류,2024-07-11,2750.0,0.54
문구류,2024-07-12,2795.0,0.55
문구류,2024-07-15,2775.0,0.55
문구류,2024-07-16,2775.0,0.55
문구류,2024-07-17,2760.0,0.54
문구류,2024-07-18,2750.0,0.54
문구류,2024-07-19,2760.0,0.54
문구류,2024-07-22,2720.0,0.54
문구류,2024-07-23,2705.0,0.53
문구류,2024-07-24,2760.0,0.54
문구류,2024-07-25,2705.0,0.53
문구류,2024-07-26,2735.0,0.54
문구류,2024-07-29,2730.0,0.54
문구류,2024-07-30,2705.0,0.53
문구류,2024-07-31,2705.0,0.53
문구류,2024-08-01,2730.0,0.54
문구류,2024-08-02,2710.0,0.53
문구류,2024-08-05,2345.0,0.46
문구류,2024-08-06,2470.0,0.49
문구류,2024-08-07,2545.0,0.5
문구류,2024-08-08,2560.0,0.5
문구류,2024-08-09,2575.0,0.51
문구류,2024-08-12,2615.0,0.51
문구류,2024-08-13,2625.0,0.52
문구류,2024-08-14,2635.0,0.52
문구류,2024-08-16,2610.0,0.51
문구류,2024-08-19,2660.0,0.52
문구류,2024-08-20,2680.0,0.53
문구류,2024-08-21,2625.0,0.52
문구류,2024-08-22,2625.0,0.52
문구류,2024-08-23,2615.0,0.51
문구류,2024-08-26,2595.0,0.51
문구류,2024-08-27,2575.0,0.51
문구류,2024-08-28,2620.0,0.52
문구류,2024-08-29,2595.0,0.51
문구류,2024-08-30,2605.0,0.51
문구류,2024-09-02,2580.0,0.51
문구류,2024-09-03,2565.0,0.5
문구류,2024-09-04,2515.0,0.5
문구류,2024-09-05,2480.0,0.49
문구류,2024-09-06,2450.0,0.48
문구류,2024-09-09,2430.0,0.48
문구류,2024-09-10,2430.0,0.48
문구류,2024-09-11,2390.0,0.47
문구류,2024-09-12,2430.0,0.48
문구류,2024-09-13,2445.0,0.48
문구류,2024-09-19,2455.0,0.48
문구류,2024-09-20,2455.0,0.48
문구류,2024-09-23,2435.0,0.48
문구류,2024-09-24,2430.0,0.48
문구류,2024-09-25,2400.0,0.47
문구류,2024-09-26,2420.0,0.48
문구류,2024-09-27,2400.0,0.47
문구류,2024-09-30,2395.0,0.47
문구류,2024-10-02,2375.0,0.47
문구류,2024-10-04,2370.0,0.47
문구류,2024-10-07,2370.0,0.47
문구류,2024-10-08,2350.0,0.46
문구류,2024-10-10,2325.0,0.46
문구류,2024-10-11,2320.0,0.46
문구류,2024-10-14,2340.0,0.46
문구류,2024-10-15,2355.0,0.46
문구류,2024-10-16,2305.0,0.45
문구류,2024-10-17,2285.0,0.45
문구류,2024-10-18,2310.0,0.45
문구류,2024-10-21,2280.0,0.45
문구류,2024-10-22,2265.0,0.45
문구류,2024-10-23,2265.0,0.45
문구류,2024-10-24,2265.0,0.45
문구류,2024-10-25,2200.0,0.43
문구류,2024-10-28,2175.0,0.43
문구류,2024-10-29,2235.0,0.44
문구류,2024-10-30,2320.0,0.46
문구류,2024-10-31,2225.0,0.44
문구류,2024-11-01,2195.0,0.43
문구류,2024-11-04,2210.0,0.44
문구류,2024-11-05,2205.0,0.43
문구류,2024-11-06,2205.0,0.43
문구류,2024-11-07,2195.0,0.43
문구류,2024-11-08,2185.0,0.43
문구류,2024-11-11,2130.0,0.42
문구류,2024-11-12,2050.0,0.4
문구류,2024-11-13,1997.0,0.39
문구류,2024-11-14,2025.0,0.4
문구류,2024-11-15,2005.0,0.39
문구류,2024-11-18,2010.0,0.4
문구류,2024-11-19,2035.0,0.4
문구류,2024-11-20,2020.0,0.4
문구류,2024-11-21,2045.0,0.4
문구류,2024-11-22,2065.0,0.41
문구류,2024-11-25,2100.0,0.41
문구류,2024-11-26,2135.0,0.42
문구류,2024-11-27,2095.0,0.41
문구류,2024-11-28,2075.0,0.41
문구류,2024-11-29,2080.0,0.41
문구류,2024-12-02,2055.0,0.4
문구류,2024-12-03,2070.0,0.41
문구류,2024-12-04,2105.0,0.41
문구류,2024-12-05,2045.0,0.4
문구류,2024-12-06,2165.0,0.43
문구류,2024-12-09,2005.0,0.39
문구류,2024-12-10,2150.0,0.42
문구류,2024-12-11,2310.0,0.45
문구류,2024-12-12,2305.0,0.45
문구류,2024-12-13,2305.0,0.45
문구류,2024-12-16,2305.0,0.45
문구류,2024-12-17,2235.0,0.44
문구류,2024-12-18,2245.0,0.44
문구류,2024-12-19,2240.0,0.44
문구류,2024-12-20,2160.0,0.43
문구류,2024-12-23,2175.0,0.43
문구류,2024-12-24,2180.0,0.43
문구류,2024-12-26,2160.0,0.43
문구류,2024-12-27,2130.0,0.42
문구류,2024-12-30,2140.0,0.42
문구류,2025-01-02,2140.0,0.42
문구류,2025-01-03,2080.0,0.41
문구류,2025-01-06,2150.0,0.42
문구류,2025-01-07,2150.0,0.42
문구류,2025-01-08,2150.0,0.42
문구류,2025-01-09,2160.0,0.43
문구류,2025-01-10,2160.0,0.43
문구류,2025-01-13,2145.0,0.42
문구류,2025-01-14,2160.0,0.43
문구류,2025-01-15,2160.0,0.43
문구류,2025-01-16,2155.0,0.42
문구류,2025-01-17,2185.0,0.43
문구류,2025-01-20,2165.0,0.43
문구류,2025-01-21,2135.0,0.42
문구류,2025-01-22,2135.0,0.42
문구류,2025-01-23,2130.0,0.42
문구류,2025-01-24,2170.0,0.43
문구류,2025-01-31,2105.0,0.41
문구류,2025-02-03,2045.0,0.4
문구류,2025-02-04,2065.0,0.41
문구류,2025-02-05,2090.0,0.41
문구류,2025-02-06,2095.0,0.41
문구류,2025-02-07,2090.0,0.41
문구류,2025-02-10,2090.0,0.41
문구류,2025-02-11,2040.0,0.4
문구류,2025-02-12,2000.0,0.39
문구류,2025-02-13,2020.0,0.4
문구류,2025-02-14,2050.0,0.4
문구류,2025-02-17,2085.0,0.41
문구류,2025-02-18,2085.0,0.41
문구류,2025-02-19,2095.0,0.41
문구류,2025-02-20,2115.0,0.42
문구류,2025-02-21,2085.0,0.41
문구류,2025-02-24,2060.0,0.41
문구류,2025-02-25,2080.0,0.41
문구류,2025-02-26,2110.0,0.42
문구류,2025-02-27,2105.0,0.41
문구류,2025-02-28,2065.0,0.41
문구류,2025-03-04,2040.0,0.4
문구류,2025-03-05,2060.0,0.41
문구류,2025-03-06,2065.0,0.41
문구류,2025-03-07,2050.0,0.4
문구류,2025-03-10,2045.0,0.4
문구류,2025-03-11,2020.0,0.4
문구류,2025-03-12,2025.0,0.4
문구류,2025-03-13,2010.0,0.4
문구류,2025-03-14,2010.0,0.4
문구류,2025-03-17,2010.0,0.4
문구류,2025-03-18,2005.0,0.39
문구류,2025-03-19,2005.0,0.39
문구류,2025-03-20,2000.0,0.39
문구류,2025-03-21,2005.0,0.39
문구류,2025-03-24,2010.0,0.4
문구류,2025-03-25,2010.0,0.4
문구류,2025-03-26,2010.0,0.4
문구류,2025-03-27,2010.0,0.4
문구류,2025-03-28,1998.0,0.39
문구류,2025-03-31,1937.0,0.38
문구류,2025-04-01,1974.0,0.39
문구류,2025-04-02,1970.0,0.39
문구류,2025-04-03,1941.0,0.38
문구류,2025-04-04,1998.0,0.39
문구류,2025-04-07,1939.0,0.38
문구류,2025-04-08,2000.0,0.39
문구류,2025-04-09,1975.0,0.39
문구류,2025-04-10,2000.0,0.39
문구류,2025-04-11,2000.0,0.39
문구류,2025-04-14,2025.0,0.4
문구류,2025-04-15,2020.0,0.4
문구류,2025-04-16,2030.0,0.4
문구류,2025-04-17,2030.0,0.4
문구류,2025-04-18,2040.0,0.4
문구류,2025-04-24,2050.0,0.4
문구류,2025-04-25,2070.0,0.41
문구류,2025-04-28,2075.0,0.41
문구류,2025-04-29,2070.0,0.41
문구류,2025-04-30,2085.0,0.41
문구류,2025-05-02,2065.0,0.43
문구류,2025-05-07,2040.0,0.42
문구류,2025-05-08,2050.0,0.42
문구류,2025-05-09,2040.0,0.42
문구류,2025-05-12,2050.0,0.42
문구류,2025-05-13,2065.0,0.43
문구류,2025-05-14,2070.0,0.43
문구류,2025-05-15,2065.0,0.43
문구류,2025-05-16,2050.0,0.42
문구류,2025-05-19,2050.0,0.42
문구류,2025-05-20,2045.0,0.42
문구류,2025-05-21,2055.0,0.42
문구류,2025-05-22,2070.0,0.43
문구류,2025-05-23,2050.0,0.42
문구류,2025-05-26,2060.0,0.43
문구류,2025-05-27,2055.0,0.42
문구류,2025-05-28,2040.0,0.42
문구류,2025-05-29,2060.0,0.43
문구류,2025-05-30,2045.0,0.42
문구류,2025-06-02,2080.0,0.43
문구류,2025-06-04,2120.0,0.44
문구류,2025-06-05,2120.0,0.44
문구류,2025-06-09,2180.0,0.45
문구류,2025-06-10,2195.0,0.45
문구류,2025-06-11,2185.0,0.45
문구류,2025-06-12,2160.0,0.45
문구류,2025-06-13,2145.0,0.44
문구류,2025-06-16,2105.0,0.43
문구류,2025-06-17,2095.0,0.43
문구류,2025-06-18,2105.0,0.43
문구류,2025-06-19,2105.0,0.43
문구류,2025-06-20,2115.0,0.44
문구류,2025-06-23,2115.0,0.44
문구류,2025-06-24,2165.0,0.45
문구류,2025-06-25,2145.0,0.44
문구류,2025-06-26,2120.0,0.44
문구류,2025-06-27,2125.0,0.44
문구류,2025-06-30,2125.0,0.44
문구류,2025-07-01,2110.0,0.44
문구류,2025-07-02,2095.0,0.43
문구류,2025-07-03,2120.0,0.44
문구류,2025-07-04,2110.0,0.44
문구류,2025-07-07,2110.0,0.44
문구류,2025-07-08,2135.0,0.44
문구류,2025-07-09,2170.0,0.45
문구류,2025-07-10,2165.0,0.45
문구류,2025-07-11,2155.0,0.44
문구류,2025-07-14,2150.0,0.44
문구류,2025-07-15,2160.0,0.45
문구류,2025-07-16,2135.0,0.44
문구류,2025-07-17,2135.0,0.44
문구류,2025-07-18,2115.0,0.44
문구류,2025-07-21,2125.0,0.44
문구류,2025-07-22,2110.0,0.44
문구류,2025-07-23,2100.0,0.43
문구류,2025-07-24,2095.0,0.43
문구류,2025-07-25,2080.0,0.43
문구류,2025-07-28,2050.0,0.42
문구류,2025-07-29,2060.0,0.43
문구류,2025-07-30,2050.0,0.42
문구류,2025-07-31,2065.0,0.43
문구류,2025-08-01,2050.0,0.42
문구류,2025-08-04,2050.0,0.42
문구류,2025-08-05,2055.0,0.42
문구류,2025-08-06,2070.0,0.43
문구류,2025-08-07,2060.0,0.43
문구류,2025-08-08,2050.0,0.42
문구류,2025-08-11,2050.0,0.42
문구류,2025-08-12,2055.0,0.42
문구류,2025-08-13,2060.0,0.43
문구류,2025-08-14,2055.0,0.42
문구류,2025-08-18,2010.0,0.41
문구류,2025-08-19,2005.0,0.41
문구류,2025-08-20,1985.0,0.41
문구류,2025-08-21,1987.0,0.41
문구류,2025-08-22,1990.0,0.41
문구류,2025-08-25,1982.0,0.41
문구류,2025-08-26,2575.0,0.53
문구류,2025-08-27,2725.0,0.56
문구류,2025-08-28,2355.0,0.49
문구류,2025-08-29,2190.0,0.45
문구류,2025-09-01,2365.0,0.49
문구류,2025-09-02,2265.0,0.47
문구류,2025-09-03,2270.0,0.47
문구류,2025-09-04,2230.0,0.46
문구류,2025-09-05,2210.0,0.46
문구류,2025-09-08,2180.0,0.45
문구류,2025-09-09,2170.0,0.45
문구류,2025-09-10,2160.0,0.45
문구류,2025-09-11,2130.0,0.44
문구류,2025-09-12,2105.0,0.43
문구류,2025-09-15,2080.0,0.43
문구류,2025-09-16,2100.0,0.43
문구류,2025-09-17,2070.0,0.43
문구류,2025-09-18,2080.0,0.43
문구류,2025-09-19,2025.0,0.42
문구류,2025-09-22,2040.0,0.42
문구류,2025-09-23,2025.0,0.42
문구류,2025-09-24,2005.0,0.41
문구류,2025-09-25,2000.0,0.41
문구류,2025-09-26,1994.0,0.41
문구류,2025-09-29,2025.0,0.42
문구류,2025-09-30,2030.0,0.42
문구류,2025-10-01,2000.0,0.41
문구류,2025-10-02,2015.0,0.42
문구류,2025-10-10,2055.0,0.42
문구류,2025-10-13,2060.0,0.43
문구류,2025-10-14,2025.0,0.42
문구류,2025-10-15,2040.0,0.42
문구류,2025-10-16,2045.0,0.42
문구류,2025-10-17,2035.0,0.42
문구류,2025-10-20,2040.0,0.42
문구류,2025-10-21,2070.0,0.43
문구류,2025-10-22,2065.0,0.43
문구류,2025-10-23,2040.0,0.42
문구류,2025-10-24,2035.0,0.42
문구류,2025-10-27,2080.0,0.43
문구류,2025-10-28,2065.0,0.43
문구류,2025-10-29,2075.0,0.43
문구류,2025-10-30,2010.0,0.41
문구류,2025-10-31,1994.0,0.41
문구류,2025-11-03,1954.0,0.4
문구류,2025-11-04,1928.0,0.4
문구류,2025-11-05,1927.0,0.4
문구류,2025-11-06,1920.0,0.4
문구류,2025-11-07,1920.0,0.4
문구류,2025-11-10,1940.0,0.4
문구류,2025-11-11,1958.0,0.4
문구류,2025-11-12,1981.0,0.41
문구류,2025-11-13,1990.0,0.41
문구류,2025-11-14,1970.0,0.41
문구류,2025-11-17,1945.0,0.4
문구류,2025-11-18,1921.0,0.4
문구류,2025-11-19,1927.0,0.4
문구류,2025-11-20,1968.0,0.41
문구류,2025-11-21,2005.0,0.41
문구류,2025-11-24,1975.0,0.41
문구류,2025-11-25,1960.0,0.4
문구류,2025-11-26,1970.0,0.41
문구류,2025-11-27,1964.0,0.41
문구류,2025-11-28,1992.0,0.41
문구류,2025-12-01,1997.0,0.41
문구류,2025-12-02,2010.0,0.41
문구류,2025-12-03,2015.0,0.42
문구류,2025-12-04,2005.0,0.41
문구류,2025-12-05,2020.0,0.42
문구류,2025-12-08,2000.0,0.41
문구류,2025-12-09,1995.0,0.41
문구류,2025-12-10,2010.0,0.41
문구류,2025-12-11,1999.0,0.41
문구류,2025-12-12,2025.0,0.42
문구류,2025-12-15,2010.0,0.41
문구류,2025-12-16,1999.0,0.41
문구류,2025-12-17,1983.0,0.41
문구류,2025-12-18,1980.0,0.41
문구류,2025-12-19,1965.0,0.41
문구류,2025-12-22,1965.0,0.41
문구류,2025-12-23,1964.0,0.41
문구류,2025-12-24,1965.0,0.41
문구류,2025-12-26,1948.0,0.4
문구류,2025-12-29,1955.0,0.4
문구류,2025-12-30,1954.0,0.4
문구류,2026-01-02,1955.0,0.4
문구류,2026-01-05,1952.0,0.4
문구류,2026-01-06,1954.0,0.4
문구류,2026-01-07,1953.0,0.4
문구류,2026-01-08,1937.0,0.4
문구류,2026-01-09,1943.0,0.4
문구류,2026-01-12,1938.0,0.4
문구류,2026-01-13,1932.0,0.4
문구류,2026-01-14,1921.0,0.4
문구류,2026-01-15,1923.0,0.4
문구류,2026-01-16,1913.0,0.39
문구류,2026-01-19,1903.0,0.39
문구류,2026-01-20,1900.0,0.39
문구류,2026-01-21,1892.0,0.39
문구류,2026-01-22,1889.0,0.39
문구류,2026-01-23,1893.0,0.39
문구류,2026-01-26,1881.0,0.39
문구류,2026-01-27,1879.0,0.39
문구류,2026-01-28,1875.0,0.39
문구류,2026-01-29,1861.0,0.38
문구류,2026-01-30,1849.0,0.38
문구류,2026-02-02,1811.0,0.37
문구류,2026-02-03,1812.0,0.37
문구류,2026-02-04,1840.0,0.38
문구류,2026-02-05,1836.0,0.38
문구류,2026-02-06,1825.0,0.38
문구류,2026-02-09,1829.0,0.38
문구류,2026-02-10,1840.0,0.38
문구류,2026-02-11,1841.0,0.38
문구류,2026-02-12,1849.0,0.38
문구류,2026-02-13,1819.0,0.38
문구류,2026-02-19,1888.0,0.39
문구류,2026-02-20,1864.0,0.38
문구류,2026-02-23,1896.0,0.39
문구류,2026-02-24,1910.0,0.39
문구류,2026-02-25,1902.0,0.39
문구류,2026-02-26,1837.0,0.38
문구류,2026-02-27,1820.0,0.38
문구류,2026-03-03,1787.0,0.37
문구류,2026-03-04,1627.0,0.34
문구류,2026-03-05,1708.0,0.35
문구류,2026-03-06,1691.0,0.35
문구류,2026-03-09,1669.0,0.34
문구류,2026-03-10,1721.0,0.36
문구류,2026-03-11,1758.0,0.36
문구류,2026-03-12,1760.0,0.36
문구류,2026-03-13,1778.0,0.37
문구류,2026-03-16,1760.0,0.36
문구류,2026-03-17,1750.0,0.36
문구류,2026-03-18,1750.0,0.36
문구류,2026-03-19,1722.0,0.36
문구류,2026-03-20,1721.0,0.36
문구류,2026-03-23,1666.0,0.34
문구류,2026-03-24,1697.0,0.35
문구류,2026-03-25,1725.0,0.36
문구류,2026-03-26,1725.0,0.36
문구류,2026-03-27,1722.0,0.36
문구류,2026-03-30,1722.0,0.36
문구류,2026-03-31,1688.0,0.35
문구류,2026-04-01,1709.0,0.35
문구류,2026-04-02,1650.0,0.34
문구류,2026-04-03,1656.0,0.34
문구류,2026-04-06,1684.0,0.35
문구류,2026-04-07,1685.0,0.35
문구류,2026-04-08,1674.0,0.35
문구류,2026-04-09,1670.0,0.34
문구류,2026-04-10,1670.0,0.34
문구류,2026-04-13,1665.0,0.34
부동산,2024-01-02,3937.1428571428573,0.8971428571428571
부동산,2024-01-03,3999.714285714286,0.9028571428571428
부동산,2024-01-04,3956.285714285714,0.8985714285714286
부동산,2024-01-05,3939.4285714285716,0.8985714285714286
부동산,2024-01-08,3945.285714285714,0.8971428571428571
부동산,2024-01-09,4072.8571428571427,0.9
부동산,2024-01-10,4067.8571428571427,0.9028571428571428
부동산,2024-01-11,4209.428571428572,0.9157142857142857
부동산,2024-01-12,4096.142857142857,0.9014285714285715
부동산,2024-01-15,4022.8571428571427,0.8928571428571429
부동산,2024-01-16,3956.714285714286,0.8914285714285715
부동산,2024-01-17,3936.4285714285716,0.8857142857142857
부동산,2024-01-18,3789.8571428571427,0.8771428571428571
부동산,2024-01-19,3822.4285714285716,0.8742857142857143
부동산,2024-01-22,3742.5714285714284,0.8628571428571429
부동산,2024-01-23,3753.0,0.8628571428571429
부동산,2024-01-24,3718.1428571428573,0.8571428571428571
부동산,2024-01-25,3677.0,0.8514285714285714
부동산,2024-01-26,3653.8571428571427,0.85
부동산,2024-01-29,3624.5714285714284,0.8442857142857143
부동산,2024-01-30,3635.285714285714,0.8428571428571429
부동산,2024-01-31,3612.8571428571427,0.8428571428571429
부동산,2024-02-01,3714.285714285714,0.8514285714285714
부동산,2024-02-02,3715.714285714286,0.8585714285714285
부동산,2024-02-05,3691.1428571428573,0.86
